date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-10-12,AM,41,42,,6,2,3,,25,,,,,,,,,1682,498,1425,,6427,,,,,,,,36,0,10165,9647
2020-10-13,AM,42,42,,4,2,4,,18,,,,,,,,,1686,500,1429,,6445,,,,,,,,28,0,10193,9647
2020-10-14,AM,42,42,,2,2,2,,21,,,,,,,,,1688,502,1431,,6466,,,,,,,,27,0,10220,9647
2020-10-15,AM,42,42,,8,2,4,,28,,,,,,,,,1696,504,1435,,6494,,,,,,,,42,0,10262,9647
2020-10-16,AM,42,42,,3,2,4,,19,,,,,,,,,1699,506,1439,,6513,,,,,,,,28,0,10290,9647
2020-10-17,AM,42,42,,12,3,10,,31,,,,,,,,,1711,509,1449,,6544,,,,,,,,56,0,10346,9647
2020-10-18,AM,42,43,,2,3,7,,22,,,,,,,,,1713,512,1456,,6566,,,,,,,,34,0,10380,9647
2020-10-19,AM,42,43,,7,5,7,1,17,,,,,,,,,1720,517,1463,104,6583,,,,,,,,37,0,10417,9647
2020-10-20,AM,43,43,,4,2,8,1,23,,,,,,,,,1724,519,1471,105,6606,,,,,,,,38,0,10455,9647
2020-10-21,AM,43,43,,1,1,4,,25,,,,,,,,,1725,520,1475,,6631,,,,,,,,31,0,10486,9647
2020-10-22,AM,43,43,,3,1,2,,21,,,,,,,,,1728,521,1477,,6652,,,,,,,,27,0,10513,9647
2020-10-23,AM,43,43,,4,1,3,4,21,,,,,,,,,1732,522,1480,109,6673,,,,,,,,33,0,10546,9647
2020-10-24,AM,43,43,,7,2,6,,21,,,,,,,,,1739,524,1486,,6694,,,,,,,,36,0,10582,9647
2020-10-25,AM,43,44,,4,3,6,,24,,,,,,,,,1743,527,1492,,6718,,,,,,,,37,0,10619,9647
2020-10-26,AM,43,44,,6,1,8,,17,,,,,,,,,1749,528,1500,,6735,,,,,,,,32,0,10651,9647
2020-10-27,AM,44,44,,4,,3,,27,,,,,,,,,1753,,1503,,6762,,,,,,,,34,0,10685,9647
2020-10-28,AM,44,44,,4,1,9,,24,,,,,,,,,1757,529,1512,,6786,,,,,,,,38,0,10723,9647
2020-10-29,AM,44,44,,10,2,5,2,18,,,,,,,,,1767,531,1517,111,6804,,,,,,,,37,0,10760,9647
2020-10-30,AM,44,44,,5,1,6,,33,,,,,,,,,1772,532,1523,,6837,,,,,,,,45,0,10805,9647
2020-10-31,AM,44,44,,4,2,6,,24,,,,,,,,,1776,534,1529,,6861,,,,,,,,36,0,10841,9647
2020-11-01,AM,44,45,,3,,9,,18,,,,,,,,,1779,,1538,,6879,,,,,,,,30,0,10871,9647
2020-11-02,AM,44,45,,6,3,3,,20,,,,,,,,,1785,537,1541,,6899,,,,,,,,32,0,10903,9647
2020-11-03,AM,45,45,,4,,5,,21,,,,,,,,,1789,,1546,,6920,,,,,,,,30,0,10933,9647
2020-11-04,AM,45,45,,4,,5,1,28,,,,,,,,,1793,,1551,112,6948,,,,,,,,38,0,10971,9647
2020-11-05,AM,45,45,,4,2,3,,26,,,,,,,,,1797,539,1554,,6974,,,,,,,,35,0,11006,9647
2020-11-06,AM,45,45,,5,1,1,1,25,,,,,,,,,1802,540,1555,113,6999,,,,,,,,33,0,11039,9647
2020-11-07,AM,45,45,,5,,5,,28,,,,,,,,,1807,,1560,,7027,,,,,,,,38,0,11077,9647
2020-11-08,AM,45,46,,3,1,2,,16,,,,,,,,,1810,541,1562,,7043,,,,,,,,22,0,11099,9647
2020-11-09,AM,45,46,,,,4,,5,,,,,,,,,,,1566,,7048,,,,,,,,9,0,11108,9647
2020-11-10,AM,46,46,,4,2,4,1,22,,,,,,,,,1814,543,1570,114,7070,,,,,,,,33,0,11141,9647
2020-11-11,AM,46,46,,8,1,9,,17,,,,,,,,,1822,544,1579,,7087,,,,,,,,35,0,11176,9647
2020-11-12,AM,46,46,,5,3,3,1,13,,,,,,,,,1827,547,1582,115,7100,,,,,,,,25,0,11201,9647
2020-11-13,AM,46,46,,1,3,6,,24,,,,,,,,,1828,550,1588,,7124,,,,,,,,34,0,11235,9647
2020-11-14,AM,46,46,,7,2,5,1,19,,,,,,,,,1835,552,1593,116,7143,,,,,,,,34,0,11269,9647
2020-11-15,AM,46,47,,10,3,3,,27,,,,,,,,,1845,555,1596,,7170,,,,,,,,43,0,11312,9647
2020-11-16,AM,46,47,,9,2,4,,21,,,,,,,,,1854,557,1600,,7191,,,,,,,,36,0,11348,9647
2020-11-17,AM,47,47,,6,,4,,18,,,,,,,,,1860,,1604,,7209,,,,,,,,28,0,11376,9647
2020-11-18,AM,47,47,,3,1,3,,9,,,,,,,,,1863,558,1607,,7218,,,,,,,,16,0,11392,9647
2020-11-19,AM,47,47,,5,5,1,,12,,,,,,,,,1868,563,1608,,7230,,,,,,,,23,0,11415,9647
2020-11-20,AM,47,47,,3,,5,,16,,,,,,,,,1871,,1613,,7246,,,,,,,,24,0,11439,9647
2020-11-21,AM,47,47,,3,2,10,,14,,,,,,,,,1874,565,1623,,7260,,,,,,,,29,0,11468,9647
2020-11-22,AM,47,48,,2,1,,1,25,,,,,,,,,1876,566,,117,7285,,,,,,,,29,0,11497,9647
2020-11-23,AM,47,48,,3,,5,,22,,,,,,,,,1879,,1628,,7307,,,,,,,,30,0,11527,9647
2020-11-24,AM,48,48,,5,,1,,24,,,,,,,,,1884,,1629,,7331,,,,,,,,30,0,11557,9647
2020-11-25,AM,48,48,,8,1,6,,26,,,,,,,,,1892,567,1635,,7357,,,,,,,,41,0,11598,9647
2020-11-26,AM,48,48,,10,3,6,,22,,,,,,,,,1902,570,1641,,7379,,,,,,,,41,0,11639,9647
2020-11-27,AM,48,48,1,6,2,3,,27,,,,,,,,31,1908,572,1644,,7406,,,,,,,,39,0,11678,9647
2020-11-28,AM,48,48,,12,1,10,,16,,,,,,,,,1920,573,1654,,7422,,,,,,,,39,0,11717,9647
2020-11-29,AM,48,49,,6,5,3,1,18,,,,,,,,,1926,578,1657,118,7440,,,,,,,,33,0,11750,9647
2020-11-30,AM,48,49,,3,,3,,21,,,,,,,,,1929,,1660,,7461,,,,,,,,27,0,11777,9647
2020-12-01,AM,49,49,,1,,6,,29,,,,,,,,,1930,,1666,,7490,,,,,,,,36,0,11813,9647
2020-12-02,AM,49,49,,6,2,6,,22,,,,,,,,,1936,580,1672,,7512,,,,,,,,36,0,11849,9647
2020-12-03,AM,49,49,,4,1,5,,14,,,,,,,,,1940,581,1677,,7526,,,,,,,,24,0,11873,9647
2020-12-04,AM,49,49,,3,4,7,1,19,,,,,,,,,1943,585,1684,119,7545,,,,,,,,34,0,11907,9647
2020-12-05,AM,49,49,,7,2,5,,18,,,,,,,,,1950,587,1689,,7563,,,,,,,,32,0,11939,9647
2020-12-06,AM,49,50,,5,,7,,22,,,,,,,,,1955,,1696,,7585,,,,,,,,34,0,11973,9647
2020-12-07,AM,49,50,,5,4,6,,30,,,,,,,,,1960,591,1702,,7615,,,,,,,,45,0,12018,9647
2020-12-08,AM,50,50,,9,1,2,1,14,,,,,,,,,1969,592,1704,120,7629,,,,,,,,27,0,12045,9647
2020-12-09,AM,50,50,1,3,1,6,,22,,,,,,,,32,1972,593,1710,,7651,,,,,,,,33,0,12078,9647
2020-12-10,AM,50,50,,8,1,6,2,20,,,,,,,,,1980,594,1716,122,7671,,,,,,,,37,0,12115,9647
2020-12-11,AM,50,50,,3,1,6,1,22,,,,,,,,,1983,595,1722,123,7693,,,,,,,,33,0,12148,9647
2020-12-12,AM,50,50,,8,4,8,1,31,,,,,,,,,1991,599,1730,124,7724,,,,,,,,52,0,12200,9647
2020-12-13,AM,50,51,,4,,7,,15,,,,,,,,,1995,,1737,,7739,,,,,,,,26,0,12226,9647
2020-12-14,AM,50,51,,7,,4,,20,,,,,,,,,2002,,1741,,7759,,,,,,,,31,0,12257,9647
2020-12-15,AM,51,51,,4,2,3,,25,,,,,,,,,2006,601,1744,,7784,,,,,,,,34,0,12291,9647
2020-12-16,AM,51,51,,2,1,,1,18,,,,,,,,,2008,602,,125,7802,,,,,,,,22,0,12313,9647
2020-12-17,AM,51,51,,5,1,6,,23,,,,,,,,,2013,603,1750,,7825,,,,,,,,35,0,12348,9647
2020-12-18,AM,51,51,,4,1,3,,16,,,,,,,,,2017,604,1753,,7841,,,,,,,,24,0,12372,9647
2020-12-19,AM,51,51,,8,2,2,1,22,,,,,,,,,2025,606,1755,126,7863,,,,,,,,35,0,12407,9647
2020-12-20,AM,51,52,,2,2,2,,15,,,,,,,,,2027,608,1757,,7878,,,,,,,,21,0,12428,9647
2020-12-21,AM,51,52,,9,1,5,1,27,,,,,,,,,2036,609,1762,127,7905,,,,,,,,43,0,12471,9647
2020-12-22,AM,52,52,,8,1,11,1,26,,,,,,,,,2044,610,1773,128,7931,,,,,,,,47,0,12518,9647
2020-12-23,AM,52,52,,7,1,8,,24,,,,,,,,,2051,611,1781,,7955,,,,,,,,40,0,12558,9647
2020-12-24,AM,52,52,1,6,2,10,1,15,,,,,,,,33,2057,613,1791,129,7970,,,,,,,,35,0,12593,9647
2020-12-25,AM,52,52,,5,3,12,,28,,,,,,,,,2062,616,1803,,7998,,,,,,,,48,0,12641,9647
2020-12-26,AM,52,52,,9,2,4,1,19,,,,,,,,,2071,618,1807,130,8017,,,,,,,,35,0,12676,9647
2020-12-27,AM,52,53,1,7,3,3,,19,,,,,,,,34,2078,621,1810,,8036,,,,,,,,33,0,12709,9647
2020-12-28,AM,52,53,,6,2,5,,22,,,,,,,,,2084,623,1815,,8058,,,,,,,,35,0,12744,9647
2020-12-29,AM,1,53,,6,3,8,,20,,,,,,,,,2090,626,1823,,8078,,,,,,,,37,0,12781,9647
2020-12-30,AM,1,53,,3,3,5,,21,,,,,,,,,2093,629,1828,,8099,,,,,,,,32,0,12813,9647
2020-12-31,AM,1,53,,10,2,4,2,28,,,,,,,,,2103,631,1832,132,8127,,,,,,,,46,0,12859,9647
2020-01-01,AP,1,1,,1,,1,1,4,,1,,2,,4,,,1,,1,1,4,,1,,2,,4,,7,7,7,7
2020-01-02,AP,1,1,,,1,1,,6,,2,1,,,4,,,,1,2,,10,,3,1,,,8,,8,7,15,14
2020-01-03,AP,1,1,,1,1,3,,4,,2,2,1,,4,,,2,2,5,,14,,5,3,3,,12,,9,9,24,23
2020-01-04,AP,1,1,,,,3,,3,,1,,1,,4,,,,,8,,17,,6,,4,,16,,6,6,30,29
2020-01-05,AP,1,2,,1,1,3,,4,,1,,2,,2,,,3,3,11,,21,,7,,6,,18,,9,5,39,34
2020-01-06,AP,2,2,,,,,,3,,2,,2,,2,,,,,,,24,,9,,8,,20,,3,6,42,40
2020-01-07,AP,2,2,,,,2,,3,,,,3,,2,,,,,13,,27,,,,11,,22,,5,5,47,45
2020-01-08,AP,2,2,,,,1,,3,,1,1,1,,4,,,,,14,,30,,10,4,12,,26,,4,7,51,52
2020-01-09,AP,2,2,,2,,1,,3,,,1,2,,2,,,5,,15,,33,,,5,14,,28,,6,5,57,57
2020-01-10,AP,2,2,,,,2,,3,,2,1,2,1,2,,,,,17,,36,,12,6,16,1,30,,5,8,62,65
2020-01-11,AP,2,2,,,1,,,2,,,1,2,,3,,,,4,,,38,,,7,18,,33,,3,6,65,71
2020-01-12,AP,2,3,,3,,,,4,,3,1,1,,3,,,8,,,,42,,15,8,19,,36,,7,8,72,79
2020-01-13,AP,3,3,,1,1,,,3,,1,,1,,2,,,9,5,,,45,,16,,20,,38,,5,4,77,83
2020-01-14,AP,3,3,,,,,,4,,,,1,,4,,,,,,,49,,,,21,,42,,4,5,81,88
2020-01-15,AP,3,3,,1,1,2,,3,,2,,1,,2,,,10,6,19,,52,,18,,22,,44,,7,5,88,93
2020-01-16,AP,3,3,,1,,2,,2,,1,,,,,,,11,,21,,54,,19,,,,,,5,1,93,94
2020-01-17,AP,3,3,,1,1,,,3,,1,,1,,4,,,12,7,,,57,,20,,23,,48,,5,6,98,100
2020-01-18,AP,3,3,,,1,3,,3,,,,2,,3,,,,8,24,,60,,,,25,,51,,7,5,105,105
2020-01-19,AP,3,4,,,,,,5,,2,1,1,,3,,,,,,,65,,22,9,26,,54,,5,7,110,112
2020-01-20,AP,4,4,,,2,,,4,,1,1,,,7,,,,10,,,69,,23,10,,,61,,6,9,116,121
2020-01-21,AP,4,4,,1,,1,,3,,,,1,,1,,,13,,25,,72,,,,27,,62,,5,2,121,123
2020-01-22,AP,4,4,,2,,1,,4,,1,1,1,,6,,,15,,26,,76,,24,11,28,,68,,7,9,128,132
2020-01-23,AP,4,4,,1,,4,,4,,,1,,,5,,,16,,30,,80,,,12,,,73,,9,6,137,138
2020-01-24,AP,4,4,,1,,,,6,,,,,,4,,,17,,,,86,,,,,,77,,7,4,144,142
2020-01-25,AP,4,4,,,1,1,,8,1,3,1,,,3,,,,11,31,,94,1,27,13,,,80,,10,8,154,150
2020-01-26,AP,4,5,,2,1,2,,2,,2,2,1,,3,,,19,12,33,,96,,29,15,29,,83,,7,8,161,158
2020-01-27,AP,5,5,,2,,1,,4,,1,1,,,3,,,21,,34,,100,,30,16,,,86,,7,5,168,163
2020-01-28,AP,5,5,,1,,2,,3,,,1,1,,3,,,22,,36,,103,,,17,30,,89,,6,5,174,168
2020-01-29,AP,5,5,,,1,1,,7,,,,,,5,,,,13,37,,110,,,,,,94,,9,5,183,173
2020-01-30,AP,5,5,,1,1,1,,2,,,,1,,9,,,23,14,38,,112,,,,31,,103,,5,10,188,183
2020-01-31,AP,5,5,,1,,2,,2,,1,2,,1,6,,,24,,40,,114,,31,19,,2,109,,5,10,193,193
2020-02-01,AP,5,5,,1,1,1,,2,,,,,,2,,,25,15,41,,116,,,,,,111,,5,2,198,195
2020-02-02,AP,5,6,,,,2,1,2,,,,2,,4,,,,,43,2,118,,,,33,,115,,5,6,203,201
2020-02-03,AP,6,6,,1,1,1,,1,,,1,,,6,,,26,16,44,,119,,,20,,,121,,4,7,207,208
2020-02-04,AP,6,6,,5,,,,3,,,,,,1,,,31,,,,122,,,,,,122,,8,1,215,209
2020-02-05,AP,6,6,,2,1,,,2,,3,1,1,,3,,,33,17,,,124,,34,21,34,,125,,5,8,220,217
2020-02-06,AP,6,6,,,,1,,,,2,2,2,,1,,,,,45,,,,36,23,36,,126,,1,7,221,224
2020-02-07,AP,6,6,,3,2,,,1,,1,,2,,6,,,36,19,,,125,,37,,38,,132,,6,9,227,233
2020-02-08,AP,6,6,,2,1,1,,1,,,1,1,,4,,,38,20,46,,126,,,24,39,,136,,5,6,232,239
2020-02-09,AP,6,7,,2,,,,4,,1,1,,,,,,40,,,,130,,38,25,,,,,6,2,238,241
2020-02-10,AP,7,7,,1,1,3,,4,,4,1,1,,3,,,41,21,49,,134,,42,26,40,,139,,9,9,247,250
2020-02-11,AP,7,7,,5,1,2,,5,,2,2,,,5,,,46,22,51,,139,,44,28,,,144,,13,9,260,259
2020-02-12,AP,7,7,,,,1,,4,,1,2,,,,,,,,52,,143,,45,30,,,,,5,3,265,262
2020-02-13,AP,7,7,,5,1,,1,5,,,,2,,7,,,51,23,,3,148,,,,42,,151,,12,9,277,271
2020-02-14,AP,7,7,,,,1,,3,,,,2,,,,,,,53,,151,,,,44,,,,4,2,281,273
2020-02-15,AP,7,7,,2,,2,,5,,3,1,,,6,,,53,,55,,156,,48,31,,,157,,9,10,290,283
2020-02-16,AP,7,8,,2,,2,,3,,3,1,,,3,,,55,,57,,159,,51,32,,,160,,7,7,297,290
2020-02-17,AP,8,8,,3,,,,3,,,1,,,3,,,58,,,,162,,,33,,,163,,6,4,303,294
2020-02-18,AP,8,8,,4,,,,5,,2,2,,,,,,62,,,,167,,53,35,,,,,9,4,312,298
2020-02-19,AP,8,8,,1,2,,,3,,2,,1,,6,,,63,25,,,170,,55,,45,,169,,6,9,318,307
2020-02-20,AP,8,8,,1,,,,1,,1,,,,5,,,64,,,,171,,56,,,,174,,2,6,320,313
2020-02-21,AP,8,8,,1,1,,,4,,1,1,2,,1,,,65,26,,,175,,57,36,47,,175,,6,5,326,318
2020-02-22,AP,8,8,,2,1,,,2,,,,3,,6,,,67,27,,,177,,,,50,,181,,5,9,331,327
2020-02-23,AP,8,9,,1,1,3,,3,,,,,,5,,,68,28,60,,180,,,,,,186,,8,5,339,332
2020-02-24,AP,9,9,,1,,2,,5,,4,1,3,,3,,,69,,62,,185,,61,37,53,,189,,8,11,347,343
2020-02-25,AP,9,9,,,,4,,3,,,1,,,2,,,,,66,,188,,,38,,,191,,7,3,354,346
2020-02-26,AP,9,9,,1,,1,,4,,,,,,3,,,70,,67,,192,,,,,,194,,6,3,360,349
2020-02-27,AP,9,9,,1,1,,,4,,3,,1,,5,,,71,29,,,196,,64,,54,,199,,6,9,366,358
2020-02-28,AP,9,9,,1,,1,,3,,,1,1,,,,,72,,68,,199,,,39,55,,,,5,2,371,360
2020-02-29,AP,9,9,,,,,,,,,1,3,,8,,,,,,,,,,40,58,,207,,0,12,371,372
2020-03-01,AP,9,10,,,2,1,,3,,1,,1,,4,,,,31,69,,202,,65,,59,,211,,6,6,377,378
2020-03-02,AP,9,10,,3,2,3,,4,,,1,1,,4,,,75,33,72,,206,,,41,60,,215,,12,6,389,384
2020-03-03,AP,10,10,,,1,,,3,,,,1,,3,,,,34,,,209,,,,61,,218,,4,4,393,388
2020-03-04,AP,10,10,,1,,1,,4,,2,,2,,,,,76,,73,,213,,67,,63,,,,6,4,399,392
2020-03-05,AP,10,10,,3,1,3,,3,,1,,,,6,,,79,35,76,,216,,68,,,,224,,10,7,409,399
2020-03-06,AP,10,10,,1,1,,,5,,,1,,,4,,,80,36,,,221,,,42,,,228,,7,5,416,404
2020-03-07,AP,10,10,,,,2,,3,,1,,,,3,,,,,78,,224,,69,,,,231,,5,4,421,408
2020-03-08,AP,10,11,,1,1,,,3,,,,1,,5,,,81,37,,,227,,,,64,,236,,5,6,426,414
2020-03-09,AP,10,11,,2,,,,8,,,,,,2,,,83,,,,235,,,,,,238,,10,2,436,416
2020-03-10,AP,11,11,,3,,2,,2,,,,,,6,,,86,,80,,237,,,,,,244,,7,6,443,422
2020-03-11,AP,11,11,,1,,1,,7,,,,1,,,,,87,,81,,244,,,,65,,,,9,1,452,423
2020-03-12,AP,11,11,,,,3,,4,,,,,,,,,,,84,,248,,,,,,,,7,0,459,423
2020-03-13,AP,11,11,,1,,3,,2,,,,,,2,,,88,,87,,250,,,,,,246,,6,2,465,425
2020-03-14,AP,11,11,,,,1,,1,,,,,,1,,,,,88,,251,,,,,,247,,2,1,467,426
2020-03-15,AP,11,12,,2,2,,,4,,,,,,2,,,90,39,,,255,,,,,,249,,8,2,475,428
2020-03-16,AP,11,12,,2,,1,,1,,1,1,,,2,,,92,,89,,256,,70,43,,,251,,4,4,479,432
2020-03-17,AP,12,12,,1,1,3,,6,,1,,,,4,,,93,40,92,,262,,71,,,,255,,11,5,490,437
2020-03-18,AP,12,12,,1,1,2,,8,,1,1,,,4,,,94,41,94,,270,,72,44,,,259,,12,6,502,443
2020-03-19,AP,12,12,,2,2,1,,3,,1,,,,1,,,96,43,95,,273,,73,,,,260,,8,2,510,445
2020-03-20,AP,12,12,,1,1,3,,7,,1,1,1,,3,,,97,44,98,,280,,74,45,66,,263,,12,6,522,451
2020-03-21,AP,12,12,,,,1,,2,,,,1,,2,,,,,99,,282,,,,67,,265,,3,3,525,454
2020-03-22,AP,12,13,,4,3,,,6,,,1,,,3,,,101,47,,,288,,,46,,,268,,13,4,538,458
2020-03-23,AP,12,13,,3,,3,,5,,,1,,,1,,,104,,102,,293,,,47,,,269,,11,2,549,460
2020-03-24,AP,13,13,,,1,2,,6,,,2,,,2,,,,48,104,,299,,,49,,,271,,9,4,558,464
2020-03-25,AP,13,13,,3,1,4,,3,,2,1,,,,,,107,49,108,,302,,76,50,,,,,11,3,569,467
2020-03-26,AP,13,13,,4,1,1,,3,,,,,,3,,,111,50,109,,305,,,,,,274,,9,3,578,470
2020-03-27,AP,13,13,,1,,,,3,,,,1,,,,,112,,,,308,,,,68,,,,4,1,582,471
2020-03-28,AP,13,13,,1,2,2,,3,,2,,1,,2,,,113,52,111,,311,,78,,69,,276,,8,5,590,476
2020-03-29,AP,13,14,,,1,,,4,,,1,,,,,,,53,,,315,,,51,,,,,5,1,595,477
2020-03-30,AP,13,14,,1,1,3,,1,,,,1,,3,,,114,54,114,,316,,,,70,,279,,6,4,601,481
2020-03-31,AP,14,14,,2,,1,,3,,,,,,1,,,116,,115,,319,,,,,,280,,6,1,607,482
2020-04-01,AP,14,14,,4,1,1,,5,,,,5,,2,,,120,55,116,,324,,,,75,,282,,11,7,618,489
2020-04-02,AP,14,14,,2,1,2,,2,,,,2,,1,,,122,56,118,,326,,,,77,,283,,7,3,625,492
2020-04-03,AP,14,14,,3,,1,,5,,1,,,,4,,,125,,119,,331,,79,,,,287,,9,5,634,497
2020-04-04,AP,14,14,,1,,2,,10,,,,1,,2,,,126,,121,,341,,,,78,,289,,13,3,647,500
2020-04-05,AP,14,15,,1,2,,,,,3,3,1,,3,,,127,58,,,,,82,54,79,,292,,3,10,650,510
2020-04-06,AP,14,15,,1,3,,,4,,2,1,1,,4,,,128,61,,,345,,84,55,80,,296,,8,8,658,518
2020-04-07,AP,15,15,,3,2,,,5,,2,1,,,3,,,131,63,,,350,,86,56,,,299,,10,6,668,524
2020-04-08,AP,15,15,,4,,1,,1,,,1,,,5,,,135,,122,,351,,,57,,,304,,6,6,674,530
2020-04-09,AP,15,15,,1,,2,,6,,,,,,3,,,136,,124,,357,,,,,,307,,9,3,683,533
2020-04-10,AP,15,15,,3,1,2,,4,,2,1,1,,1,,,139,64,126,,361,,88,58,81,,308,,10,5,693,538
2020-04-11,AP,15,15,,2,,2,,6,,1,,2,,1,1,,141,,128,,367,,89,,83,,309,1,10,5,703,543
2020-04-12,AP,15,16,,4,,2,,3,,3,,,,2,,,145,,130,,370,,92,,,,311,,9,5,712,548
2020-04-13,AP,15,16,,4,1,,,3,,3,,,,2,,,149,65,,,373,,95,,,,313,,8,5,720,553
2020-04-14,AP,16,16,,,,2,,4,,,,,,3,1,,,,132,,377,,,,,,316,2,6,4,726,557
2020-04-15,AP,16,16,,1,,2,,5,,1,1,1,,1,,,150,,134,,382,,96,59,84,,317,,8,4,734,561
2020-04-16,AP,16,16,,1,,1,,4,,,2,1,,5,1,,151,,135,,386,,,61,85,,322,3,6,9,740,570
2020-04-17,AP,16,16,,1,,,,4,,,1,1,,2,,,152,,,,390,,,62,86,,324,,5,4,745,574
2020-04-18,AP,16,16,,2,,2,,3,,,,1,,5,,,154,,137,,393,,,,87,,329,,7,6,752,580
2020-04-19,AP,16,17,,1,1,,,4,,,1,,,3,,,155,66,,,397,,,63,,,332,,6,4,758,584
2020-04-20,AP,16,17,,5,1,1,,6,,,1,,,5,,,160,67,138,,403,,,64,,,337,,13,6,771,590
2020-04-21,AP,17,17,,1,2,,,3,,1,,,,,1,,161,69,,,406,,97,,,,,4,6,2,777,592
2020-04-22,AP,17,17,,3,,1,,5,,2,,1,,2,1,,164,,139,,411,,99,,88,,339,5,9,6,786,598
2020-04-23,AP,17,17,,4,2,1,,2,1,,1,,,3,1,,168,71,140,,413,2,,65,,,342,6,9,6,795,604
2020-04-24,AP,17,17,,2,1,,,4,,,1,,,2,,,170,72,,,417,,,66,,,344,,7,3,802,607
2020-04-25,AP,17,17,1,1,,1,,4,,2,,,,1,4,1,171,,141,,421,,101,,,,345,10,7,7,809,614
2020-04-26,AP,17,18,,1,1,4,,,,2,,,,2,1,,172,73,145,,,,103,,,,347,11,6,5,815,619
2020-04-27,AP,17,18,,,,,,8,,1,1,1,,3,6,,,,,,429,,104,67,89,,350,17,8,12,823,631
2020-04-28,AP,18,18,,1,1,2,,4,,1,3,,,3,6,,173,74,147,,433,,105,70,,,353,23,8,13,831,644
2020-04-29,AP,18,18,,1,,2,,6,,1,2,,,4,6,,174,,149,,439,,106,72,,,357,29,9,13,840,657
2020-04-30,AP,18,18,,3,,3,,3,,,,1,,,3,,177,,152,,442,,,,90,,,32,9,4,849,661
2020-05-01,AP,18,18,,,,,1,3,,3,1,,,1,,,,,,4,445,,109,73,,,358,,4,5,853,666
2020-05-02,AP,18,18,,1,1,2,,3,,1,1,,,1,2,,178,75,154,,448,,110,74,,,359,34,7,5,860,671
2020-05-03,AP,18,19,,3,1,,,6,,,,,,,1,,181,76,,,454,,,,,,,35,10,1,870,672
2020-05-04,AP,18,19,,1,,1,,3,3,1,,,,5,4,,182,,155,,457,5,111,,,,364,39,5,13,875,685
2020-05-05,AP,19,19,,,,,,5,,,,1,,4,7,,,,,,462,,,,91,,368,46,5,12,880,697
2020-05-06,AP,19,19,,2,1,1,,1,,3,,,,2,6,,184,77,156,,463,,114,,,,370,52,5,11,885,708
2020-05-07,AP,19,19,,2,1,,,4,,,1,1,,3,1,,186,78,,,467,,,75,92,,373,53,7,6,892,714
2020-05-08,AP,19,19,1,1,1,1,,2,,1,2,,,2,10,2,187,79,157,,469,,115,77,,,375,63,6,15,898,729
2020-05-09,AP,19,19,,2,1,,,5,1,,3,,,3,8,,189,80,,,474,6,,80,,,378,71,8,15,906,744
2020-05-10,AP,19,20,,2,,,,3,,2,3,1,,2,9,,191,,,,477,,117,83,93,,380,80,5,17,911,761
2020-05-11,AP,19,20,,2,1,,,3,1,3,,,,3,13,,193,81,,,480,7,120,,,,383,93,6,20,917,781
2020-05-12,AP,20,20,,2,,1,,6,1,1,1,,,4,3,,195,,158,,486,8,121,84,,,387,96,9,10,926,791
2020-05-13,AP,20,20,,1,2,1,,7,,1,,1,,5,7,,196,83,159,,493,,122,,94,,392,103,11,14,937,805
2020-05-14,AP,20,20,,2,,,,3,,1,2,,,1,5,,198,,,,496,,123,86,,,393,108,5,9,942,814
2020-05-15,AP,20,20,,1,1,1,,5,,1,2,,,1,10,,199,84,160,,501,,124,88,,,394,118,8,14,950,828
2020-05-16,AP,20,20,,,2,4,,8,,,1,1,,3,10,,,86,164,,509,,,89,95,,397,128,14,15,964,843
2020-05-17,AP,20,21,,2,,1,,5,,,,,,,12,,201,,165,,514,,,,,,,140,8,12,972,855
2020-05-18,AP,20,21,,2,,2,,4,,1,2,,,5,11,,203,,167,,518,,125,91,,,402,151,8,19,980,874
2020-05-19,AP,21,21,,2,2,,,7,,2,1,,,5,10,,205,88,,,525,,127,92,,,407,161,11,18,991,892
2020-05-20,AP,21,21,,2,2,,,4,,2,1,,,3,8,,207,90,,,529,,129,93,,,410,169,8,14,999,906
2020-05-21,AP,21,21,,2,2,,,7,,1,2,1,,5,6,,209,92,,,536,,130,95,96,,415,175,11,15,1010,921
2020-05-22,AP,21,21,,2,1,3,,6,,,,,,6,9,,211,93,170,,542,,,,,,421,184,12,15,1022,936
2020-05-23,AP,21,21,,,1,,,4,,,1,1,,1,8,,,94,,,546,,,96,97,,422,192,5,11,1027,947
2020-05-24,AP,21,22,,,1,1,,4,,1,1,1,,5,12,,,95,171,,550,,131,97,98,,427,204,6,20,1033,967
